game_name,original_price,discount_price,discount_startdate,discount_enddate,genre,release_date,maker,play_number,product_type,game_language,game_img_url,game_url

Game.objects.create(...) 형식으로 아래 데이터들을 정리해줘. 내가 프롬프트에 직접 입력할거야.

로피 칠 세션 릴렉스 아일랜드 - Lofi Chill Sessions: Relax Island,14990,1,490,2025-04-12 0:00,2025-04-27 23:59,"음악, 시뮬레이션, 학습, 실용",24.10.24,CGI LAB,1 ~ 1,SWC,"한국어, 영어, 스페인어, 프랑스어, 독일어, 이탈리아어, 네덜란드어, 포르투갈어, 러시아어, 일본어, 중국어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/2/3/23cf6c329472376f3b50060656553986452c712246ee3792ef04c2004328448d.jpg,https://store.nintendo.co.kr/70010000087555

삼국지8 REMAKE,69800,52350,2025-04-11 0:00,2025-05-06 23:59,"전략, 시뮬레이션",24.10.24,KOEI TECMO GAMES,1 ~ 1,SWC,"한국어, 중국어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/f/4/f4d73832004bf5ecd947530b3f16d43ede263b08f38b087db2237e0467a0cb9e.jpg,https://store.nintendo.co.kr/70010000074591

Say Cheese!,7040,7040,,,"아케이드, 퍼즐, 기타",24.10.23,Afil Games,1 ~ 1,SWC,"영어, 스페인어, 포르투갈어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/7/2/72a66397071183cade7540549368b05bcf7ebd5267f883350e8c17a80e1658f6.jpg,https://store.nintendo.co.kr/70010000087804

Fear the Spotlight,"22,800","22,800",,,"액션, 어드벤처",24.10.23,Blumhouse Games,1 ~ 1,SWC,"한국어, 영어, 스페인어, 프랑스어, 독일어, 이탈리아어, 포르투갈어, 러시아어, 일본어, 중국어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/9/f/9fde3ee79f30a3eb89f75d411925ab4b72b6a062903a46b1c1e8e92646b7c656.jpg,https://store.nintendo.co.kr/70010000084843

Together We Live,"11,000","11,000",,,어드벤처,24.10.18,KEMCO,1 ~ 1,SWC,"영어, 일본어, 중국어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/d/3/d33d812e94ca6541da6726fcd317a5c66b596f9d59d33337636f40ee2c4b3f63.jpg,https://store.nintendo.co.kr/70010000087613

Eternights,"33,800","33,800",,,"액션, RPG",24.10.17,Studio Sai,1 ~ 1,SWC,"한국어, 영어, 스페인어, 프랑스어, 독일어, 이탈리아어, 포르투갈어, 일본어, 중국어",https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/c/a/ca8914ceceb39c39dfb3fb2d24e0e0815d76bd0e230101fbc820dae868a7a268.jpg,https://store.nintendo.co.kr/70010000076950

Rookie Boxing,"11,990","11,990",,,"스포츠, 시뮬레이션",24.10.17,Pix Arts,1 ~ 2,SWC,영어,https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/0/8/089d931d44c10f0526d70036d78fe01c791176dfc35155f132c4131ddc97b532.jpg,https://store.nintendo.co.kr/70010000088448

Hentai Waifu,"7,990","7,990",,,"파티, 전략, 퍼즐, 시뮬레이션",24.10.17,17Studio,1 ~ 1,SWC,영어,https://store.nintendo.co.kr/media/catalog/product/cache/ebd5a33ece56902317c945573bd6ef87/6/7/67f2cb3050a16f942356d66e2e03d4ad73316961a382953fd5d32d114d29423e.jpg,https://store.nintendo.co.kr/70010000087975

